bits,instance_seed,key_seed,field,window,control,n,k,k_in_window,window_size,spectral_entropy,peak_sharpness,top_idx,top_amp,field_cost_ops,field_cost_model,bsgs_ops,rho_ops,sqrt_n,hit_topk
16,16,0,A1_bpr_substrate,out,gsub,31189,29735,-1,256,1.507732667819122,42.1445799948112,"[37, 36, 38, 35, 39]","[185.37082573036724, 139.0286178091419, 55.613840056286975, 50.558580283604854, 32.717190989289044]",,0,354,1594,176,0
16,16,0,A1_bpr_substrate,out,shuffle,31189,29735,-1,256,5.1376379686981775,2.8072578578045584,"[68, 105, 30, 137, 129]","[40.0661879176768, 37.2488791346019, 33.22355478973474, 32.91300119875494, 32.750695294645695]",,0,354,1594,176,0
16,16,0,A1_bpr_substrate,out,randphase,31189,29735,-1,256,5.131813005502579,3.0645111786235004,"[28, 150, 243, 149, 59]","[43.690156437615585, 41.520310183542506, 37.602983730586075, 35.370504052066764, 34.02660496669593]",,0,354,1594,176,0
16,16,0,A2_bpr_winding_comb,in,none,31189,29735,128,256,2.420350834207538,21.491663602512702,"[51, 23, 85, 37, 36]","[241.8522654542055, 228.64825591270593, 213.23025398930596, 190.26576898956074, 134.1496678171001]",0,0,354,1594,176,0
16,16,0,A2_bpr_winding_comb,in,qsub,31189,29735,128,256,2.420350834207538,21.491663602512702,"[51, 23, 85, 37, 36]","[241.8522654542055, 228.64825591270593, 213.23025398930596, 190.26576898956074, 134.1496678171001]",,0,354,1594,176,0
16,16,0,A2_bpr_winding_comb,in,gsub,31189,29735,128,256,2.420350834207538,21.491663602512702,"[51, 23, 85, 37, 36]","[241.8522654542055, 228.64825591270593, 213.23025398930596, 190.26576898956074, 134.1496678171001]",,0,354,1594,176,0
16,16,0,A2_bpr_winding_comb,in,shuffle,31189,29735,128,256,5.059043754911942,2.847387797536396,"[15, 222, 217, 106, 154]","[79.45936141964965, 76.44636063803844, 74.15058443275224, 73.98704205734357, 72.99230387529113]",,0,354,1594,176,0
16,16,0,A2_bpr_winding_comb,in,randphase,31189,29735,128,256,5.092682402509937,2.7200005674960175,"[102, 161, 192, 109, 76]","[37.98106260534671, 34.639265727030015, 33.087900494560536, 31.089348086918648, 30.55474017620664]",,0,354,1594,176,0
16,16,0,A2_bpr_winding_comb,out,none,31189,29735,-1,256,2.3956432552536584,22.12653227548784,"[51, 23, 85, 37, 36]","[246.9919720734604, 229.97529735208087, 211.9456470340809, 193.2965008400309, 130.9747282696542]",0,0,354,1594,176,0
16,16,0,A2_bpr_winding_comb,out,qsub,31189,29735,-1,256,2.3956432552536584,22.12653227548784,"[51, 23, 85, 37, 36]","[246.9919720734604, 229.97529735208087, 211.9456470340809, 193.2965008400309, 130.9747282696542]",,0,354,1594,176,0
16,16,0,A2_bpr_winding_comb,out,gsub,31189,29735,-1,256,2.3956432552536584,22.12653227548784,"[51, 23, 85, 37, 36]","[246.9919720734604, 229.97529735208087, 211.9456470340809, 193.2965008400309, 130.9747282696542]",,0,354,1594,176,0
16,16,0,A2_bpr_winding_comb,out,shuffle,31189,29735,-1,256,5.181891740672055,2.628062831423938,"[149, 207, 213, 163, 166]","[76.49929638440007, 67.53110247652715, 64.83020389828299, 63.35096438963135, 60.244281643257494]",,0,354,1594,176,0
16,16,0,A2_bpr_winding_comb,out,randphase,31189,29735,-1,256,5.071344044392552,3.0922029730840594,"[225, 219, 123, 96, 172]","[43.134587622929274, 37.468313838033076, 35.35918545475122, 33.898697761833006, 33.12102761901521]",,0,354,1594,176,0
16,16,0,B1_curve_xcoord,in,none,31189,29735,128,256,5.108204225679078,2.781798472391912,"[228, 107, 35, 80, 50]","[39.33345094553649, 37.49643117902328, 35.597400128991396, 32.46499898708462, 31.74642118107478]",279,271,354,1594,176,0
16,16,0,B1_curve_xcoord,in,qsub,31189,29735,128,256,5.108204225679078,2.781798472391912,"[228, 107, 35, 80, 50]","[39.33345094553649, 37.49643117902328, 35.597400128991396, 32.46499898708462, 31.74642118107478]",,271,354,1594,176,0
16,16,0,B1_curve_xcoord,in,gsub,31189,29735,128,256,5.097317842822431,2.748444841304575,"[55, 253, 20, 97, 255]","[38.55320459711624, 33.986920661573336, 32.42861027364231, 31.712344544206253, 31.689489522070275]",,271,354,1594,176,0
16,16,0,B1_curve_xcoord,in,shuffle,31189,29735,128,256,5.163578724402484,2.3867207476086496,"[110, 25, 73, 113, 192]","[34.09265994212217, 33.88999654424165, 33.21756469122696, 32.376910120662984, 29.294982062470872]",,271,354,1594,176,0
16,16,0,B1_curve_xcoord,in,randphase,31189,29735,128,256,5.116702161877365,2.8686904852294357,"[10, 87, 52, 101, 56]","[40.663205060698864, 40.65123704401561, 37.20532295085273, 35.51454891366546, 33.39650073062498]",,271,354,1594,176,0
16,16,0,B1_curve_xcoord,out,none,31189,29735,-1,256,5.148894627509822,2.436677606820177,"[109, 247, 155, 191, 162]","[34.67018988250591, 34.29729176235574, 33.7443310827928, 32.69959167654096, 32.14032172990835]",277,270,354,1594,176,0
16,16,0,B1_curve_xcoord,out,qsub,31189,29735,-1,256,5.148894627509822,2.436677606820177,"[109, 247, 155, 191, 162]","[34.67018988250591, 34.29729176235574, 33.7443310827928, 32.69959167654096, 32.14032172990835]",,270,354,1594,176,0
16,16,0,B1_curve_xcoord,out,gsub,31189,29735,-1,256,5.1554307388210585,2.7314951871814603,"[166, 155, 217, 237, 112]","[38.989039024950856, 33.295039885131494, 31.192929353122167, 30.56527104340866, 29.934029214518585]",,270,354,1594,176,0
16,16,0,B1_curve_xcoord,out,shuffle,31189,29735,-1,256,5.107207355570805,2.9166053551699362,"[146, 205, 1, 164, 151]","[41.11379374113003, 39.09454321783239, 38.09343468413584, 36.870445123684235, 33.622022544758536]",,270,354,1594,176,0
16,16,0,B1_curve_xcoord,out,randphase,31189,29735,-1,256,5.088048378876367,2.905576761058886,"[201, 71, 137, 243, 217]","[40.385027835764575, 39.95647893914722, 36.69668517376687, 33.70066067824298, 31.82978480862126]",,270,354,1594,176,0
16,16,0,B2_curve_substrate,in,none,31189,29735,128,256,5.11916867834562,3.103767347953386,"[200, 158, 193, 72, 225]","[43.92798667313067, 35.883572837734924, 35.66299693301577, 32.56125821749381, 31.956746431418072]",279,271,354,1594,176,0
16,16,0,B2_curve_substrate,in,qsub,31189,29735,128,256,5.11916867834562,3.103767347953386,"[200, 158, 193, 72, 225]","[43.92798667313067, 35.883572837734924, 35.66299693301577, 32.56125821749381, 31.956746431418072]",,271,354,1594,176,0
16,16,0,B2_curve_substrate,in,gsub,31189,29735,128,256,5.1276340848897215,2.6276066122230533,"[243, 74, 136, 20, 222]","[37.31357516820352, 37.28845194918533, 36.890948356270044, 33.22800897851139, 31.527706308696207]",,271,354,1594,176,0
16,16,0,B2_curve_substrate,in,shuffle,31189,29735,128,256,5.152545130060612,2.442232763329879,"[27, 138, 50, 32, 196]","[34.84950629766007, 34.179080986674755, 34.02369070052647, 32.21835517939647, 32.03738529902488]",,271,354,1594,176,0
16,16,0,B2_curve_substrate,in,randphase,31189,29735,128,256,5.110042522542756,2.920838356460503,"[223, 198, 114, 39, 245]","[41.33073469080057, 41.12489838108423, 37.82027223980441, 31.564694204576895, 31.348081726536936]",,271,354,1594,176,0
16,16,0,B2_curve_substrate,out,none,31189,29735,-1,256,5.1613479412943315,2.303032856619238,"[40, 201, 134, 109, 76]","[32.95033185016059, 32.586535412760796, 32.372777345983515, 32.13501552533911, 31.416338498333932]",277,270,354,1594,176,0
16,16,0,B2_curve_substrate,out,qsub,31189,29735,-1,256,5.1613479412943315,2.303032856619238,"[40, 201, 134, 109, 76]","[32.95033185016059, 32.586535412760796, 32.372777345983515, 32.13501552533911, 31.416338498333932]",,270,354,1594,176,0
16,16,0,B2_curve_substrate,out,gsub,31189,29735,-1,256,5.181041659679705,2.5774460776456833,"[188, 227, 83, 170, 20]","[37.06728594848987, 32.94678999759553, 32.665344408946446, 32.224973521205726, 31.467492630528575]",,270,354,1594,176,0
16,16,0,B2_curve_substrate,out,shuffle,31189,29735,-1,256,5.070774308577431,3.3355504372588434,"[11, 42, 146, 64, 12]","[46.745845003320476, 39.59855115850872, 35.39335934515262, 35.37725016939545, 34.77613068244344]",,270,354,1594,176,0
16,16,0,B2_curve_substrate,out,randphase,31189,29735,-1,256,5.1032994312105675,3.301366463166898,"[168, 143, 225, 7, 1]","[46.70575921877369, 38.153866331498804, 36.565475218661305, 33.60781989909881, 33.04600960725877]",,270,354,1594,176,0
16,16,0,C1_q_coupled_diff,in,none,31189,29735,128,256,5.108204225679076,2.7817984723919125,"[228, 107, 35, 80, 50]","[39.3334509455365, 37.49643117902328, 35.5974001289914, 32.46499898708462, 31.746421181074773]",279,271,354,1594,176,0
16,16,0,C1_q_coupled_diff,in,qsub,31189,29735,128,256,5.108204225679078,2.7817984723919116,"[228, 107, 35, 80, 50]","[39.333450945536484, 37.49643117902329, 35.59740012899141, 32.46499898708461, 31.746421181074776]",,271,354,1594,176,0
16,16,0,C1_q_coupled_diff,in,gsub,31189,29735,128,256,5.097317842822431,2.7484448413045746,"[55, 253, 20, 97, 255]","[38.55320459711624, 33.98692066157333, 32.42861027364232, 31.712344544206257, 31.68948952207028]",,271,354,1594,176,0
16,16,0,C1_q_coupled_diff,in,shuffle,31189,29735,128,256,5.144858424514821,2.6984011567334294,"[169, 20, 185, 136, 49]","[38.29477150414566, 37.87472659966832, 31.66264798721857, 30.843211427798735, 28.96650495374771]",,271,354,1594,176,0
16,16,0,C1_q_coupled_diff,in,randphase,31189,29735,128,256,5.096701129339202,3.1535255953966113,"[199, 244, 162, 191, 5]","[44.37032066313925, 37.80210049326962, 34.93074329947401, 33.44152383556305, 33.28906932182264]",,271,354,1594,176,0
16,16,0,C1_q_coupled_diff,out,none,31189,29735,-1,256,5.148894627509822,2.4366776068201763,"[109, 247, 155, 191, 162]","[34.6701898825059, 34.29729176235574, 33.744331082792804, 32.699591676540976, 32.140321729908365]",277,270,354,1594,176,0
16,16,0,C1_q_coupled_diff,out,qsub,31189,29735,-1,256,5.148894627509822,2.436677606820177,"[109, 247, 155, 191, 162]","[34.67018988250591, 34.29729176235573, 33.744331082792804, 32.69959167654097, 32.14032172990835]",,270,354,1594,176,0
16,16,0,C1_q_coupled_diff,out,gsub,31189,29735,-1,256,5.1554307388210585,2.7314951871814603,"[166, 155, 217, 237, 112]","[38.989039024950856, 33.2950398851315, 31.19292935312216, 30.56527104340866, 29.934029214518585]",,270,354,1594,176,0
16,16,0,C1_q_coupled_diff,out,shuffle,31189,29735,-1,256,5.090986380105942,3.085277504012423,"[147, 54, 29, 164, 91]","[43.3965700225543, 37.31956569986501, 34.98672856399916, 34.685924355269314, 34.19906444568602]",,270,354,1594,176,0
16,16,0,C1_q_coupled_diff,out,randphase,31189,29735,-1,256,5.148429724932214,2.4766084025855535,"[201, 220, 232, 89, 96]","[35.28457224399732, 33.8327479023184, 32.426690272635895, 32.024785675218716, 30.632264867271523]",,270,354,1594,176,0
16,16,0,C2_q_coupled_sum,in,none,31189,29735,128,256,5.128658497326485,2.735771928625436,"[139, 172, 23, 243, 215]","[38.79103518887085, 37.26594576860451, 36.3168050222554, 35.73546580410157, 34.91165288021395]",535,527,354,1594,176,0
16,16,0,C2_q_coupled_sum,in,qsub,31189,29735,128,256,5.098115179721756,2.6981003420616334,"[134, 206, 162, 146, 176]","[37.71787019047033, 34.3190763971855, 33.855873981702125, 31.97671599670275, 31.77747586968278]",,527,354,1594,176,0
16,16,0,C2_q_coupled_sum,in,gsub,31189,29735,128,256,5.099288200651333,2.757167863691227,"[248, 61, 102, 243, 74]","[38.815438660848244, 38.60007760319961, 36.116030156934215, 35.17166017861786, 34.663146676780435]",,527,354,1594,176,0
16,16,0,C2_q_coupled_sum,in,shuffle,31189,29735,128,256,5.140217746818804,2.6806939034096144,"[222, 70, 12, 175, 223]","[38.06734516015209, 37.766476424411366, 34.85336177444909, 34.10061957106575, 31.68414555570983]",,527,354,1594,176,0
16,16,0,C2_q_coupled_sum,in,randphase,31189,29735,128,256,5.118986237667766,2.3591684382185294,"[233, 40, 100, 251, 169]","[33.23747607189968, 32.41068961007866, 32.25707445901587, 32.2168981811262, 31.187208686451854]",,527,354,1594,176,0
16,16,0,C2_q_coupled_sum,out,none,31189,29735,-1,256,5.10453504679617,2.746724336482316,"[140, 171, 138, 170, 83]","[38.759964944785004, 38.02777454574255, 36.12865425147187, 35.778388878357376, 35.239968418261796]",533,526,354,1594,176,0
16,16,0,C2_q_coupled_sum,out,qsub,31189,29735,-1,256,5.078833407731269,3.1747114295531906,"[187, 21, 180, 149, 16]","[44.32992857726025, 38.14927442321781, 38.00086657673215, 34.508369408909125, 33.07141807582492]",,526,354,1594,176,0
16,16,0,C2_q_coupled_sum,out,gsub,31189,29735,-1,256,5.203234783392444,2.25163522152804,"[29, 157, 175, 86, 203]","[32.49461676030685, 31.647658845163043, 31.029947446790715, 30.42092682722525, 29.76502304899606]",,526,354,1594,176,0
16,16,0,C2_q_coupled_sum,out,shuffle,31189,29735,-1,256,5.095656679152237,3.3376319225407967,"[112, 127, 107, 146, 51]","[46.93963025724177, 36.04261587560927, 35.52012068376218, 35.37843409052336, 33.265050888926694]",,526,354,1594,176,0
16,16,0,C2_q_coupled_sum,out,randphase,31189,29735,-1,256,5.087425026036643,2.981745792339062,"[29, 219, 1, 59, 194]","[41.757288124686674, 36.700866298444936, 34.56639154877225, 33.62383092171425, 33.019411973526594]",,526,354,1594,176,0
16,16,0,C3_q_coupled_substrate,in,none,31189,29735,128,256,5.11916867834562,3.103767347953386,"[200, 158, 193, 72, 225]","[43.92798667313067, 35.88357283773492, 35.66299693301577, 32.56125821749381, 31.956746431418072]",279,271,354,1594,176,0
16,16,0,C3_q_coupled_substrate,in,qsub,31189,29735,128,256,5.119168678345618,3.103767347953387,"[200, 158, 193, 72, 225]","[43.927986673130675, 35.883572837734924, 35.662996933015776, 32.5612582174938, 31.956746431418075]",,271,354,1594,176,0
16,16,0,C3_q_coupled_substrate,in,gsub,31189,29735,128,256,5.127634084889722,2.6276066122230533,"[243, 74, 136, 20, 222]","[37.31357516820352, 37.28845194918533, 36.89094835627004, 33.2280089785114, 31.527706308696207]",,271,354,1594,176,0
16,16,0,C3_q_coupled_substrate,in,shuffle,31189,29735,128,256,5.163176634239496,2.672714542850422,"[211, 106, 158, 73, 253]","[38.42226751299592, 38.228644660705214, 33.59629692896476, 32.55371936791272, 32.14931546552721]",,271,354,1594,176,0
16,16,0,C3_q_coupled_substrate,in,randphase,31189,29735,128,256,5.066639817686225,3.2090186950394237,"[138, 85, 154, 208, 194]","[44.8154543917729, 39.13621236666208, 34.197904423075116, 33.55785151579679, 33.31807091302591]",,271,354,1594,176,0
16,16,0,C3_q_coupled_substrate,out,none,31189,29735,-1,256,5.1613479412943315,2.3030328566192373,"[40, 201, 134, 109, 76]","[32.95033185016058, 32.5865354127608, 32.37277734598351, 32.13501552533911, 31.416338498333936]",277,270,354,1594,176,0
16,16,0,C3_q_coupled_substrate,out,qsub,31189,29735,-1,256,5.1613479412943315,2.3030328566192373,"[40, 201, 134, 109, 76]","[32.95033185016058, 32.5865354127608, 32.37277734598351, 32.1350155253391, 31.41633849833394]",,270,354,1594,176,0
16,16,0,C3_q_coupled_substrate,out,gsub,31189,29735,-1,256,5.181041659679705,2.5774460776456833,"[188, 227, 83, 170, 20]","[37.06728594848987, 32.94678999759554, 32.66534440894645, 32.22497352120572, 31.46749263052858]",,270,354,1594,176,0
16,16,0,C3_q_coupled_substrate,out,shuffle,31189,29735,-1,256,5.154856520097312,2.575634416701134,"[234, 141, 126, 181, 9]","[36.807481047668816, 34.30698753964545, 31.692886163558363, 30.14004022976201, 30.01234369338105]",,270,354,1594,176,0
16,16,0,C3_q_coupled_substrate,out,randphase,31189,29735,-1,256,5.151874615857286,2.473461488003871,"[29, 247, 237, 174, 100]","[35.14650235096634, 34.0304315587031, 32.788435593601456, 31.861454173653865, 29.27008170421521]",,270,354,1594,176,0
16,16,0,C4_q_coupled_multiprime,in,none,31189,29735,128,256,5.155303446836573,2.887722569703125,"[110, 74, 146, 89, 176]","[82.47550359037406, 76.00974360948692, 65.15409921205513, 64.7963783638958, 64.24928165347832]",279,271,354,1594,176,0
16,16,0,C4_q_coupled_multiprime,in,qsub,31189,29735,128,256,5.096796478658357,2.6291134605753443,"[108, 91, 93, 56, 148]","[73.82499549815935, 72.32536849340444, 69.62440253132355, 69.41883488765271, 66.64263732900626]",,271,354,1594,176,0
16,16,0,C4_q_coupled_multiprime,in,gsub,31189,29735,128,256,5.182901315081812,2.439022334077169,"[216, 208, 107, 81, 48]","[71.082295050846, 70.37833110945351, 69.06173002762287, 62.0234478009821, 59.599585447053066]",,271,354,1594,176,0
16,16,0,C4_q_coupled_multiprime,in,shuffle,31189,29735,128,256,5.10564672848127,3.303741917129192,"[230, 30, 40, 134, 112]","[92.95586381743695, 78.3034851614925, 73.67175671389005, 63.64550648611341, 62.431355347479716]",,271,354,1594,176,0
16,16,0,C4_q_coupled_multiprime,in,randphase,31189,29735,128,256,5.109641895000087,3.14737227418472,"[71, 129, 226, 135, 253]","[44.28206359909018, 38.96165380918112, 34.6083082815785, 31.961451386348962, 31.331434088151518]",,271,354,1594,176,0
16,16,0,C4_q_coupled_multiprime,out,none,31189,29735,-1,256,5.092308190771324,3.3788443321111328,"[185, 90, 93, 201, 158]","[95.11825388032103, 78.53559121966298, 68.98079034027863, 65.9178022126284, 63.72261007590598]",277,270,354,1594,176,0
16,16,0,C4_q_coupled_multiprime,out,qsub,31189,29735,-1,256,5.122146644068716,2.980112385783406,"[115, 34, 127, 244, 178]","[78.79029325862591, 64.37939212158125, 63.46482236272117, 62.29022447002145, 61.21298678507465]",,270,354,1594,176,0
16,16,0,C4_q_coupled_multiprime,out,gsub,31189,29735,-1,256,5.11971595106034,2.4789332045744294,"[19, 117, 47, 88, 172]","[69.17864060002032, 68.5338616041703, 66.00979995030806, 65.68104190694456, 65.5478620991372]",,270,354,1594,176,0
16,16,0,C4_q_coupled_multiprime,out,shuffle,31189,29735,-1,256,5.169084312198647,2.747935041446254,"[123, 49, 97, 9, 148]","[78.61236382802522, 66.45755933910318, 64.53769596674934, 61.93473382187315, 61.46971350596976]",,270,354,1594,176,0
16,16,0,C4_q_coupled_multiprime,out,randphase,31189,29735,-1,256,5.162275570109184,2.3520509351388097,"[86, 129, 74, 171, 91]","[33.615490824386264, 33.554002185822426, 32.82165881283832, 32.59357433426362, 31.792059710646907]",,270,354,1594,176,0
16,16,0,C5_q_coupled_bilinear,in,none,31189,29735,128,256,5.067953347731059,2.810177086946879,"[102, 154, 48, 35, 119]","[20.272994296467118, 19.624926353410054, 18.171087140193684, 17.4716435337624, 17.29378569274061]",279,271,354,1594,176,0
16,16,0,C5_q_coupled_bilinear,in,qsub,31189,29735,128,256,5.077028353784819,2.6804211076380855,"[102, 154, 35, 228, 48]","[27.632044211198792, 26.565972263826175, 25.862741795048905, 25.671380516158997, 25.532273340616722]",,271,354,1594,176,0
16,16,0,C5_q_coupled_bilinear,in,gsub,31189,29735,128,256,5.083404151667477,2.5879094098608744,"[189, 134, 227, 186, 115]","[18.94684020298093, 17.858659543852614, 17.463406388871363, 16.98142776992843, 16.604782787495342]",,271,354,1594,176,0
16,16,0,C5_q_coupled_bilinear,in,shuffle,31189,29735,128,256,5.129550472011929,2.7961570186965043,"[90, 8, 112, 134, 144]","[20.568313983125105, 17.775514560790825, 17.577227985790582, 17.447833007526032, 17.10629668056122]",,271,354,1594,176,0
16,16,0,C5_q_coupled_bilinear,in,randphase,31189,29735,128,256,5.191325012122303,2.203365752455364,"[242, 44, 27, 48, 144]","[31.612060868658784, 30.92234190397507, 30.09535298957383, 29.929776283449385, 28.851966340542894]",,271,354,1594,176,0
16,16,0,C5_q_coupled_bilinear,out,none,31189,29735,-1,256,5.1490150323721515,2.3873755589571224,"[77, 102, 206, 132, 154]","[17.66650803541637, 17.268258658338397, 17.251423525876593, 16.411103941648282, 16.10978052877119]",277,270,354,1594,176,0
16,16,0,C5_q_coupled_bilinear,out,qsub,31189,29735,-1,256,5.142176960299324,2.3922325861465543,"[77, 206, 102, 205, 132]","[25.084499946764705, 24.590466931255342, 23.86326528494378, 22.933116510735452, 22.84007397342057]",,270,354,1594,176,0
16,16,0,C5_q_coupled_bilinear,out,gsub,31189,29735,-1,256,5.161029741688469,2.947635700670309,"[155, 101, 49, 14, 166]","[21.291023506071735, 17.821341256253284, 16.827354618849288, 15.565633432347113, 15.106857392415368]",,270,354,1594,176,0
16,16,0,C5_q_coupled_bilinear,out,shuffle,31189,29735,-1,256,5.10780029305619,3.044029140294329,"[107, 100, 156, 149, 117]","[22.341518158687563, 19.735090334505216, 19.44298298927734, 17.455584267706403, 17.355385742893894]",,270,354,1594,176,0
16,16,0,C5_q_coupled_bilinear,out,randphase,31189,29735,-1,256,5.1104149761512705,2.660165178221457,"[242, 17, 172, 170, 148]","[37.25233731021152, 35.448182510395476, 33.65001690320556, 33.383906542753024, 32.131891606320366]",,270,354,1594,176,0
16,16,0,C6_winding_resonance,in,none,31189,29735,128,256,4.9384485212312885,4.976305676940848,"[37, 73, 36, 219, 183]","[53.798614786708654, 37.74083283184823, 35.544891046410356, 34.69095334536096, 28.31269685736968]",279,271,354,1594,176,0
16,16,0,C6_winding_resonance,in,qsub,31189,29735,128,256,5.0814721089151025,3.425974182707919,"[219, 37, 73, 140, 154]","[36.42958291427505, 35.37914909801763, 26.52543193594451, 25.147911180078125, 24.90862220001674]",,271,354,1594,176,0
16,16,0,C6_winding_resonance,in,gsub,31189,29735,128,256,4.805056526462984,5.438052413596736,"[37, 36, 73, 183, 146]","[58.48489493966826, 48.52209418326392, 34.307514909046574, 33.58309557115194, 28.82276016537185]",,271,354,1594,176,0
16,16,0,C6_winding_resonance,in,shuffle,31189,29735,128,256,5.110182020294694,2.9029885394816874,"[19, 245, 72, 167, 105]","[32.45412993040919, 28.8685442240888, 26.821685086939794, 26.615395695898826, 25.76274384300226]",,271,354,1594,176,0
16,16,0,C6_winding_resonance,in,randphase,31189,29735,128,256,5.117486871507012,2.860851887400433,"[97, 149, 1, 30, 211]","[40.091821229731785, 35.29933249958566, 35.197478416119026, 33.32280812177833, 32.86439237305009]",,271,354,1594,176,0
16,16,0,C6_winding_resonance,out,none,31189,29735,-1,256,4.962200960414821,5.053018312789648,"[37, 73, 219, 77, 228]","[53.87080978897603, 34.68366052080091, 34.416978439435894, 28.87574422013284, 25.85779604771629]",277,270,354,1594,176,0
16,16,0,C6_winding_resonance,out,qsub,31189,29735,-1,256,5.036212766562577,3.4337232176674197,"[220, 37, 77, 219, 73]","[35.472497405148104, 34.09456564434327, 30.48454254532989, 27.831658157318703, 26.48108030113331]",,270,354,1594,176,0
16,16,0,C6_winding_resonance,out,gsub,31189,29735,-1,256,4.819576578372611,5.97599674228715,"[37, 36, 73, 219, 155]","[61.72091779582247, 39.78131978534158, 32.36877163921845, 30.24087835426465, 26.861149270153973]",,270,354,1594,176,0
16,16,0,C6_winding_resonance,out,shuffle,31189,29735,-1,256,5.103104681599405,2.916864240805203,"[58, 43, 245, 89, 164]","[31.812097709650057, 28.306560440104203, 26.43089254045668, 25.738880149772566, 25.341794197565665]",,270,354,1594,176,0
16,16,0,C6_winding_resonance,out,randphase,31189,29735,-1,256,5.116284469468342,3.0740178262683586,"[212, 41, 48, 215, 37]","[43.583885282625836, 43.16868986465315, 35.860195973785764, 35.60349800075498, 35.20671544352137]",,270,354,1594,176,0
16,17,0,A1_bpr_substrate,in,none,58417,12358,128,256,1.5077326678191085,42.144579994814706,"[37, 36, 38, 35, 39]","[185.37082573037017, 139.02861780913827, 55.613840056283244, 50.55858028360794, 32.717190989288234]",0,0,304,2404,241,0
16,17,0,A1_bpr_substrate,in,qsub,58417,12358,128,256,1.5077326678191085,42.144579994814706,"[37, 36, 38, 35, 39]","[185.37082573037017, 139.02861780913827, 55.613840056283244, 50.55858028360794, 32.717190989288234]",,0,304,2404,241,0
16,17,0,A1_bpr_substrate,in,gsub,58417,12358,128,256,1.5077326678191085,42.144579994814706,"[37, 36, 38, 35, 39]","[185.37082573037017, 139.02861780913827, 55.613840056283244, 50.55858028360794, 32.717190989288234]",,0,304,2404,241,0
16,17,0,A1_bpr_substrate,in,shuffle,58417,12358,128,256,5.090957092013517,3.0442922426438814,"[84, 242, 116, 199, 2]","[42.911553709126686, 42.71508259782097, 35.964970649283686, 35.90430688652627, 33.07487858989488]",,0,304,2404,241,0
16,17,0,A1_bpr_substrate,in,randphase,58417,12358,128,256,5.134876050773631,2.851412699475815,"[150, 210, 222, 39, 140]","[40.13283003046907, 32.367856828495064, 31.67227437417298, 30.97839089835338, 30.855876253384036]",,0,304,2404,241,0
16,17,0,A1_bpr_substrate,out,none,58417,12358,-1,256,1.5077326678192169,42.14457999480593,"[37, 36, 38, 35, 39]","[185.3708257303647, 139.02861780914344, 55.61384005627857, 50.558580283611185, 32.71719098927782]",0,0,304,2404,241,0
16,17,0,A1_bpr_substrate,out,qsub,58417,12358,-1,256,1.5077326678192169,42.14457999480593,"[37, 36, 38, 35, 39]","[185.3708257303647, 139.02861780914344, 55.61384005627857, 50.558580283611185, 32.71719098927782]",,0,304,2404,241,0
16,17,0,A1_bpr_substrate,out,gsub,58417,12358,-1,256,1.5077326678192169,42.14457999480593,"[37, 36, 38, 35, 39]","[185.3708257303647, 139.02861780914344, 55.61384005627857, 50.558580283611185, 32.71719098927782]",,0,304,2404,241,0
16,17,0,A1_bpr_substrate,out,shuffle,58417,12358,-1,256,5.097354037765836,2.7776803878607197,"[30, 51, 123, 56, 165]","[39.11101042485787, 36.61584155640761, 36.529930287191895, 34.94231629181304, 34.31576457934233]",,0,304,2404,241,0
16,17,0,A1_bpr_substrate,out,randphase,58417,12358,-1,256,5.186348114988844,3.279762249742831,"[121, 219, 74, 82, 53]","[47.21220360050841, 32.35435219638461, 30.01388041391527, 29.294453963000446, 27.94869240875922]",,0,304,2404,241,0
16,17,0,A2_bpr_winding_comb,in,none,58417,12358,128,256,2.4243627921671504,22.706226234768703,"[51, 23, 85, 37, 36]","[240.02344413436836, 221.7608963578835, 213.02521990596804, 183.78118831674092, 141.0993633716219]",0,0,304,2404,241,0
16,17,0,A2_bpr_winding_comb,in,qsub,58417,12358,128,256,2.4243627921671504,22.706226234768703,"[51, 23, 85, 37, 36]","[240.02344413436836, 221.7608963578835, 213.02521990596804, 183.78118831674092, 141.0993633716219]",,0,304,2404,241,0
16,17,0,A2_bpr_winding_comb,in,gsub,58417,12358,128,256,2.4243627921671504,22.706226234768703,"[51, 23, 85, 37, 36]","[240.02344413436836, 221.7608963578835, 213.02521990596804, 183.78118831674092, 141.0993633716219]",,0,304,2404,241,0
16,17,0,A2_bpr_winding_comb,in,shuffle,58417,12358,128,256,5.174024993493312,2.33680711423998,"[109, 251, 42, 206, 86]","[67.03719912826715, 65.50008705900737, 65.45742368465936, 62.83764905865711, 61.52795575761362]",,0,304,2404,241,0
16,17,0,A2_bpr_winding_comb,in,randphase,58417,12358,128,256,5.137893517601663,2.5087463992232184,"[8, 32, 103, 175, 150]","[35.437600789194626, 35.10478254986084, 34.65933513000551, 32.46088330396559, 32.34740267231509]",,0,304,2404,241,0
16,17,0,A2_bpr_winding_comb,out,none,58417,12358,-1,256,2.4045714799180002,23.148430189488902,"[51, 23, 85, 37, 36]","[246.03168090187842, 222.98875153390856, 211.6060211733741, 187.2193842624378, 137.8172349322701]",0,0,304,2404,241,0
16,17,0,A2_bpr_winding_comb,out,qsub,58417,12358,-1,256,2.4045714799180002,23.148430189488902,"[51, 23, 85, 37, 36]","[246.03168090187842, 222.98875153390856, 211.6060211733741, 187.2193842624378, 137.8172349322701]",,0,304,2404,241,0
