bits,control,field,instance_seed,k,k_in_window,key_seed,n,window_size,ac_acf_lag1,ac_acf_lag16,ac_acf_lag2,ac_acf_lag4,ac_acf_lag8,ac_acf_max_abs_lag,ad_add_char_a1_abs,ad_add_char_a1_arg,ad_add_char_a2_abs,ad_add_char_a2_arg,ad_add_char_a3_abs,ad_add_char_a3_arg,ad_add_char_a5_abs,ad_add_char_a5_arg,ad_add_char_a7_abs,ad_add_char_a7_arg,bs_bispectrum_max,bs_bispectrum_mean,ch_legendre_mean,ch_legendre_runs,ch_legendre_walk_end,ch_legendre_walk_max,gl_laplacian_spectral_gap,gl_laplacian_top_eig,mse_mse_s1,mse_mse_s2,mse_mse_s4,mse_mse_s8,ph_phase_circvar,ph_phase_coherence,ph_phase_mean,ph_phase_slope,ph_phase_top_arg,st_stft_energy_cv,st_stft_energy_mean,st_stft_energy_std,wv_wavelet_entropy,wv_wavelet_max,wv_wavelet_top_scale_idx
14,qsub,C5_q_coupled_bilinear,11,6452,128,0,9007,256,0.04717581720559081,0.036980714045111995,-0.050529066988449355,-0.09841668449529704,-0.05802684537811523,0.09841668449529704,1.2243176834173881,-1.8589966860932743,0.859635424537459,2.092873685563073,0.5268941064455438,1.668956666327939,2.630212627603825,2.7491805543917947,1.612166816608457,2.1928153162789785,17990.12271332196,2281.0467284746724,0.03125,121,8.0,15.0,-5.453464201461783e-15,8.938559082093386,0.0,0.0,0.0,0.0,0.9329608846613796,-0.03556685363415236,0.7831515598469434,0.010340198506982222,-2.8237301935965995,0.09787415971947044,813.2097570142986,79.5922216434493,1.9278831824866138,2.834391879196973e-16,7
14,gsub,C5_q_coupled_bilinear,11,6452,128,0,9007,256,0.05030031497539716,0.062832615904236,0.0696655645294741,-0.01761640945226188,0.01435471127761355,0.1111256360263038,1.2336108455184922,-1.4955785088077462,0.9564187389856991,0.2074926483104418,0.5645792484952916,1.778173276137215,0.5449322130239521,-2.23225439090722,0.7045274848183914,-2.8987927704850143,1077.4576313614605,135.66324044956926,-0.0546875,124,-14.0,15.0,-6.574114013409384e-15,8.69310906675746,0.0,0.0,0.0,0.0,0.9243654578170903,-0.011656882213338243,2.2403427317303057,0.006832561613560717,2.454376391630701,0.12673309094227536,116.08488145568369,14.711795838546541,2.03194421752431,2.420483146129637e-16,3
14,shuffle,C5_q_coupled_bilinear,11,6452,128,0,9007,256,-0.08630938221468683,-0.04097441327344239,-0.11548308505497308,0.0743048787366135,0.07387430875927357,0.12588045575147677,1.2243176834173881,-1.8589966860932743,0.859635424537459,2.092873685563073,0.5268941064455438,1.668956666327939,2.630212627603825,2.7491805543917947,1.612166816608457,2.1928153162789785,315.20427575670294,54.28303180124448,0.03125,121,8.0,15.0,-5.453464201461783e-15,8.938559082093386,0.0,0.0,0.0,0.0,0.9593764499898654,-0.0675991425933227,-0.7363548032077997,-0.0063238852880042416,-2.355287158836657,0.14091901489806125,110.93041153671804,15.632204315990974,1.9752803534071326,2.4288065314292863e-16,7
14,randphase,C5_q_coupled_bilinear,11,6452,128,0,9007,256,0.002741426140396954,-0.027196634350024135,-0.05971340308464693,0.03466377782546728,-0.03942947753411183,0.05971340308464693,1.2243176834173881,-1.8589966860932743,0.859635424537459,2.092873685563073,0.5268941064455438,1.668956666327939,2.630212627603825,2.7491805543917947,1.612166816608457,2.1928153162789785,14493.576823625222,2716.948831589089,0.03125,121,8.0,15.0,-5.453464201461783e-15,8.938559082093386,0.0,0.0,0.0,0.0,0.928349315381832,0.02603442671645026,3.116732523239945,-0.014752254770188699,1.2127494611873675,0.021254172533650275,1002.2929349079074,21.30290696779139,2.0241353065531653,2.600063389226414e-16,7
14,none,C6_winding_resonance,11,6452,128,0,9007,256,0.17423838802540564,-0.04176610122875905,-0.07494836198471952,-0.26482008457315975,0.1178056044724568,0.31873898456835803,1.2243176834173881,-1.8589966860932743,0.859635424537459,2.092873685563073,0.5268941064455438,1.668956666327939,2.630212627603825,2.7491805543917947,1.612166816608457,2.1928153162789785,23530.051255482827,1412.013695872332,0.03125,121,8.0,15.0,-5.453464201461783e-15,8.938559082093386,0.0,0.0,0.0,0.0,0.9516784788506608,0.018799077148271944,-0.22403966304111306,0.004834484048642856,0.16141502583417727,0.12021188232096368,657.5789276165368,79.04880066338474,2.014461735210495,3.0494663477278323e-16,7
14,qsub,C6_winding_resonance,11,6452,128,0,9007,256,0.10436138495440277,-0.0032073708182429215,-0.049822249886013185,-0.15507804659110047,0.010030505521484788,0.1888969829789679,1.2243176834173881,-1.8589966860932743,0.859635424537459,2.092873685563073,0.5268941064455438,1.668956666327939,2.630212627603825,2.7491805543917947,1.612166816608457,2.1928153162789785,8575.187595290006,1188.8815541463612,0.03125,121,8.0,15.0,-5.453464201461783e-15,8.938559082093386,0.0,0.0,0.0,0.0,0.9332077829598553,0.03939376272063266,-1.7714151464303032,-0.01559665563893516,0.11134325886660665,0.17897925923858174,532.0321364132451,95.22271766636287,1.9530048492940133,2.283349205605913e-16,7
14,gsub,C6_winding_resonance,11,6452,128,0,9007,256,0.1700563022599715,-0.06354155893015385,-0.04110572069096185,-0.16284817047045216,0.0970517140146953,0.2421685099224257,1.2336108455184922,-1.4955785088077462,0.9564187389856991,0.2074926483104418,0.5645792484952916,1.778173276137215,0.5449322130239521,-2.23225439090722,0.7045274848183914,-2.8987927704850143,25889.019719790627,2209.375670906498,-0.0546875,124,-14.0,15.0,-6.574114013409384e-15,8.69310906675746,0.0,0.0,0.0,0.0,0.9225758334003689,0.02189629489031854,2.332367841676378,-0.00208639710461768,0.20770993582041783,0.13137101266401566,668.3379213624037,87.80022953114236,1.9701819578317799,2.903904045403428e-16,6
14,shuffle,C6_winding_resonance,11,6452,128,0,9007,256,0.03797659104512477,0.041469192075204026,-0.02071280379763281,0.09896990107420053,-0.08891324622818382,0.09896990107420053,1.2243176834173881,-1.8589966860932743,0.859635424537459,2.092873685563073,0.5268941064455438,1.668956666327939,2.630212627603825,2.7491805543917947,1.612166816608457,2.1928153162789785,16765.137981160777,1619.7682085092256,0.03125,121,8.0,15.0,-5.453464201461783e-15,8.938559082093386,0.0,0.0,0.0,0.0,0.9440736776167136,0.005543027191047365,-0.6051140098251235,0.02640311812501205,-3.076940417634361,0.19346157525710309,647.0479033759865,125.17890665392437,1.9954622543027865,2.8965616891966944e-16,1
14,randphase,C6_winding_resonance,11,6452,128,0,9007,256,0.08148064465126215,0.047949507092253915,-0.015375263446446836,0.10696764218505596,-0.054782022183998226,0.10696764218505596,1.2243176834173881,-1.8589966860932743,0.859635424537459,2.092873685563073,0.5268941064455438,1.668956666327939,2.630212627603825,2.7491805543917947,1.612166816608457,2.1928153162789785,18074.266520562007,3066.563211692144,0.03125,121,8.0,15.0,-5.453464201461783e-15,8.938559082093386,0.0,0.0,0.0,0.0,0.9341597437361419,-0.028002336464874406,-0.6977169892176279,-0.0029496404510756984,-1.91997692836645,0.06058171904622342,976.5528300418353,59.1612491833889,1.9258220041113199,2.333521772914009e-16,5
14,none,A1_bpr_substrate,12,7186,128,0,11471,256,0.621040057458189,-0.20863426386660922,-0.22080010155797516,-0.8868837185775693,0.6039880879261932,0.9726520365304494,0.1778003637288043,-1.3415053754667108,0.32600301725195663,2.7555601653013877,0.6781590851466625,-2.602529034053441,1.6378246833422079,0.7002099543016218,0.5420677217433598,2.511494286943823,7038.154868299451,516.1064936167237,0.078125,136,20.0,21.0,-1.80580146678178e-15,8.640716817596005,0.0,0.0,0.0,0.0,0.7730828882052616,0.9920821551580531,1.7866220664096453,-0.5861267543806872,0.4540583132135118,4.709472285516241e-15,1018.9510826604775,4.798721884086292e-12,2.0563555745867195,2.7843212920858504e-16,3
14,qsub,A1_bpr_substrate,12,7186,128,0,11471,256,0.621040057458189,-0.20863426386660922,-0.22080010155797516,-0.8868837185775693,0.6039880879261932,0.9726520365304494,0.1778003637288043,-1.3415053754667108,0.32600301725195663,2.7555601653013877,0.6781590851466625,-2.602529034053441,1.6378246833422079,0.7002099543016218,0.5420677217433598,2.511494286943823,7038.154868299451,516.1064936167237,0.078125,136,20.0,21.0,-1.80580146678178e-15,8.640716817596005,0.0,0.0,0.0,0.0,0.7730828882052616,0.9920821551580531,1.7866220664096453,-0.5861267543806872,0.4540583132135118,4.709472285516241e-15,1018.9510826604775,4.798721884086292e-12,2.0563555745867195,2.7843212920858504e-16,3
14,gsub,A1_bpr_substrate,12,7186,128,0,11471,256,0.621040057458189,-0.20863426386660922,-0.22080010155797516,-0.8868837185775693,0.6039880879261932,0.9726520365304494,0.9250201277667361,2.56623707790102,0.22803235446206221,0.47235967821193553,0.8285345671064728,-2.087953159597383,0.8603640043784709,0.27202474916376435,0.14516054959119926,-1.805523312709363,7038.154868299451,516.1064936167237,0.03125,109,8.0,16.0,1.2431935763785531e-15,8.87061134442612,0.0,0.0,0.0,0.0,0.7730828882052616,0.9920821551580531,1.7866220664096453,-0.5861267543806872,0.4540583132135118,4.709472285516241e-15,1018.9510826604775,4.798721884086292e-12,2.0563555745867195,2.7843212920858504e-16,3
14,shuffle,A1_bpr_substrate,12,7186,128,0,11471,256,-0.07407726888786959,-0.027044054874845923,0.0201693284788365,-0.06549002982882518,0.043075216664465975,0.07407726888786959,0.1778003637288043,-1.3415053754667108,0.32600301725195663,2.7555601653013877,0.6781590851466625,-2.602529034053441,1.6378246833422079,0.7002099543016218,0.5420677217433598,2.511494286943823,14735.927363810824,1961.2461547792489,0.078125,136,20.0,21.0,-1.80580146678178e-15,8.640716817596005,0.0,0.0,0.0,0.0,0.9290894906737606,0.016493269898647033,-1.7866220664111165,-0.010918151080058332,2.2045163326267274,0.017509197290960798,1001.03675221291,17.527349989998495,2.070649868256785,2.4850363882056867e-16,4
14,randphase,A1_bpr_substrate,12,7186,128,0,11471,256,-0.027748433693865544,0.009606909174370102,-0.02172260037544041,0.04455337911269542,-0.004363074242941039,0.0728317561225672,0.1778003637288043,-1.3415053754667108,0.32600301725195663,2.7555601653013877,0.6781590851466625,-2.602529034053441,1.6378246833422079,0.7002099543016218,0.5420677217433598,2.511494286943823,20724.59867931616,2625.202507740584,0.078125,136,20.0,21.0,-1.80580146678178e-15,8.640716817596005,0.0,0.0,0.0,0.0,0.9286381090214884,0.03338945376341903,-2.2580413816011506,-0.009188195004293619,0.955865627559344,0.022526856925593336,996.4666706792389,22.447262121513567,2.0223713329557174,3.3271913681309086e-16,4
14,none,A2_bpr_winding_comb,12,7186,128,0,11471,256,0.31429984029062513,-0.3270139433600082,-0.2671923092235774,-0.43056167294710695,-0.19963380113333187,0.4648544100707351,0.1778003637288043,-1.3415053754667108,0.32600301725195663,2.7555601653013877,0.6781590851466625,-2.602529034053441,1.6378246833422079,0.7002099543016218,0.5420677217433598,2.511494286943823,774880.2943556849,16630.178734051256,0.078125,136,20.0,21.0,-1.80580146678178e-15,8.640716817596005,1.9802817776346802,1.9221871942498903,1.9387253529117197,2.0194214955458225,0.7947564396508929,0.9657662167785535,-2.6301188219294898,-0.004892336889672821,-1.8768281435675622,0.08194438259524602,4084.670807375329,334.7158274151965,1.3612910043118833,3.292375009672524,2
14,qsub,A2_bpr_winding_comb,12,7186,128,0,11471,256,0.31429984029062513,-0.3270139433600082,-0.2671923092235774,-0.43056167294710695,-0.19963380113333187,0.4648544100707351,0.1778003637288043,-1.3415053754667108,0.32600301725195663,2.7555601653013877,0.6781590851466625,-2.602529034053441,1.6378246833422079,0.7002099543016218,0.5420677217433598,2.511494286943823,774880.2943556849,16630.178734051256,0.078125,136,20.0,21.0,-1.80580146678178e-15,8.640716817596005,1.9802817776346802,1.9221871942498903,1.9387253529117197,2.0194214955458225,0.7947564396508929,0.9657662167785535,-2.6301188219294898,-0.004892336889672821,-1.8768281435675622,0.08194438259524602,4084.670807375329,334.7158274151965,1.3612910043118833,3.292375009672524,2
14,gsub,A2_bpr_winding_comb,12,7186,128,0,11471,256,0.31429984029062513,-0.3270139433600082,-0.2671923092235774,-0.43056167294710695,-0.19963380113333187,0.4648544100707351,0.9250201277667361,2.56623707790102,0.22803235446206221,0.47235967821193553,0.8285345671064728,-2.087953159597383,0.8603640043784709,0.27202474916376435,0.14516054959119926,-1.805523312709363,774880.2943556849,16630.178734051256,0.03125,109,8.0,16.0,1.2431935763785531e-15,8.87061134442612,1.9802817776346802,1.9221871942498903,1.9387253529117197,2.0194214955458225,0.7947564396508929,0.9657662167785535,-2.6301188219294898,-0.004892336889672821,-1.8768281435675622,0.08194438259524602,4084.670807375329,334.7158274151965,1.3612910043118833,3.292375009672524,2
14,shuffle,A2_bpr_winding_comb,12,7186,128,0,11471,256,0.08262836058553273,-0.008448584431093408,-0.07929295507531402,0.01022169450809456,0.04130301606727026,0.08262836058553273,0.1778003637288043,-1.3415053754667108,0.32600301725195663,2.7555601653013877,0.6781590851466625,-2.602529034053441,1.6378246833422079,0.7002099543016218,0.5420677217433598,2.511494286943823,232491.69951827472,23869.16865666889,0.078125,136,20.0,21.0,-1.80580146678178e-15,8.640716817596005,1.9802817776346802,1.8216012259891277,1.808965355308096,2.0372389094781607,0.9598145456243115,-0.01771837049508093,-0.5069666967760054,-0.004166789792342154,-2.5116868421630123,0.16233522838762554,3876.9674157030663,629.3683908795398,2.0378369864462105,3.213100667810733,6
14,randphase,A2_bpr_winding_comb,12,7186,128,0,11471,256,-0.09259785419127851,0.058899493471404676,0.05939168944235644,0.04660110678392141,-0.03409742212722862,0.09259785419127851,0.1778003637288043,-1.3415053754667108,0.32600301725195663,2.7555601653013877,0.6781590851466625,-2.602529034053441,1.6378246833422079,0.7002099543016218,0.5420677217433598,2.511494286943823,25554.21097703345,2592.7137225339284,0.078125,136,20.0,21.0,-1.80580146678178e-15,8.640716817596005,0.0,0.0,0.0,0.0,0.9320638062700956,0.043763554913060033,0.6763084035436001,-0.0042504283979975886,0.7383050730514498,0.03234405814476558,987.7538235578951,31.947967101871114,2.0253388317997674,2.1406539267585197e-16,4
14,none,B1_curve_xcoord,12,7186,128,0,11471,256,-0.07107460763588991,-0.004240628948869966,-0.0564011537577473,0.0387000788060731,-0.018544547111637,0.07107460763588991,0.1778003637288043,-1.3415053754667108,0.32600301725195663,2.7555601653013877,0.6781590851466625,-2.602529034053441,1.6378246833422079,0.7002099543016218,0.5420677217433598,2.511494286943823,10657.71005529721,1461.9681080894409,0.078125,136,20.0,21.0,-1.80580146678178e-15,8.640716817596005,0.0,0.0,0.0,0.0,0.9291042596662606,-0.004475216260888478,-1.1786996841197388,0.004817718613294631,-1.405262003412141,0.022247512518186713,992.0506955757165,22.070660268496614,2.010973192157497,3.0257197294184005e-16,7
14,qsub,B1_curve_xcoord,12,7186,128,0,11471,256,-0.07107460763588991,-0.004240628948869966,-0.0564011537577473,0.0387000788060731,-0.018544547111637,0.07107460763588991,0.1778003637288043,-1.3415053754667108,0.32600301725195663,2.7555601653013877,0.6781590851466625,-2.602529034053441,1.6378246833422079,0.7002099543016218,0.5420677217433598,2.511494286943823,10657.71005529721,1461.9681080894409,0.078125,136,20.0,21.0,-1.80580146678178e-15,8.640716817596005,0.0,0.0,0.0,0.0,0.9291042596662606,-0.004475216260888478,-1.1786996841197388,0.004817718613294631,-1.405262003412141,0.022247512518186713,992.0506955757165,22.070660268496614,2.010973192157497,3.0257197294184005e-16,7
14,gsub,B1_curve_xcoord,12,7186,128,0,11471,256,-0.06368202876243155,0.007513765236471416,0.01665697442995264,0.06472622587667588,0.023399772274144668,0.088781606284322,0.9250201277667361,2.56623707790102,0.22803235446206221,0.47235967821193553,0.8285345671064728,-2.087953159597383,0.8603640043784709,0.27202474916376435,0.14516054959119926,-1.805523312709363,12167.993316783348,2031.9096378052438,0.03125,109,8.0,16.0,1.2431935763785531e-15,8.87061134442612,0.0,0.0,0.0,0.0,0.9259108988630601,0.024377611883004857,0.025285544126852123,0.016633849636773387,-2.122484861991623,0.043302281128944006,979.2579634607555,42.40410363153486,2.004492852836342,2.543502667445408e-16,7
14,shuffle,B1_curve_xcoord,12,7186,128,0,11471,256,-0.008392176539904199,0.03074577967283971,0.04337276765640177,0.0014290222319268855,-0.007367170823134758,0.10083926279348199,0.1778003637288043,-1.3415053754667108,0.32600301725195663,2.7555601653013877,0.6781590851466625,-2.602529034053441,1.6378246833422079,0.7002099543016218,0.5420677217433598,2.511494286943823,18717.099891510454,2883.22664249478,0.078125,136,20.0,21.0,-1.80580146678178e-15,8.640716817596005,0.0,0.0,0.0,0.0,0.9294116703799818,0.025924910356312836,0.691049952032518,0.004683172302728785,-0.4002744103105248,0.028602657371937682,998.5316261625934,28.560657978172454,2.0045263718444923,2.44043513388813e-16,7
14,randphase,B1_curve_xcoord,12,7186,128,0,11471,256,-0.015396920649965111,0.01405755409755155,-0.015240658305495277,0.008127604601640644,-0.09745168388826411,0.09745168388826411,0.1778003637288043,-1.3415053754667108,0.32600301725195663,2.7555601653013877,0.6781590851466625,-2.602529034053441,1.6378246833422079,0.7002099543016218,0.5420677217433598,2.511494286943823,25481.498610608447,3548.2829374287635,0.078125,136,20.0,21.0,-1.80580146678178e-15,8.640716817596005,0.0,0.0,0.0,0.0,0.9288865840034494,0.0012715427622145951,0.18335204406123046,0.017140241186505978,-2.8321031162996118,0.026186057182890125,991.3557174185845,25.959697504908146,2.031789176296318,2.573645870721129e-16,7
14,none,B2_curve_substrate,12,7186,128,0,11471,256,0.009483816573849143,-0.019262758634369874,-0.0194546999755223,0.022750193168262312,0.022343688589428375,0.08660149229662063,0.1778003637288043,-1.3415053754667108,0.32600301725195663,2.7555601653013877,0.6781590851466625,-2.602529034053441,1.6378246833422079,0.7002099543016218,0.5420677217433598,2.511494286943823,17217.897363641798,2131.140677900804,0.078125,136,20.0,21.0,-1.80580146678178e-15,8.640716817596005,0.0,0.0,0.0,0.0,0.9275181825767903,-0.014749748012330774,-0.9077852802623867,0.003195857664870539,-0.9596032930743444,0.021982506570197877,998.6237117453891,21.952252304598428,1.3573026763447844,3.821386219409108e-16,7
14,qsub,B2_curve_substrate,12,7186,128,0,11471,256,0.009483816573849143,-0.019262758634369874,-0.0194546999755223,0.022750193168262312,0.022343688589428375,0.08660149229662063,0.1778003637288043,-1.3415053754667108,0.32600301725195663,2.7555601653013877,0.6781590851466625,-2.602529034053441,1.6378246833422079,0.7002099543016218,0.5420677217433598,2.511494286943823,17217.897363641798,2131.140677900804,0.078125,136,20.0,21.0,-1.80580146678178e-15,8.640716817596005,0.0,0.0,0.0,0.0,0.9275181825767903,-0.014749748012330774,-0.9077852802623867,0.003195857664870539,-0.9596032930743444,0.021982506570197877,998.6237117453891,21.952252304598428,1.3573026763447844,3.821386219409108e-16,7
14,gsub,B2_curve_substrate,12,7186,128,0,11471,256,-0.021787091821857382,-0.00042215470702141336,-0.05924995509377586,0.04101778573631964,0.016735394129324226,0.12412925786212452,0.9250201277667361,2.56623707790102,0.22803235446206221,0.47235967821193553,0.8285345671064728,-2.087953159597383,0.8603640043784709,0.27202474916376435,0.14516054959119926,-1.805523312709363,26182.895495760215,3154.997863232995,0.03125,109,8.0,16.0,1.2431935763785531e-15,8.87061134442612,0.0,0.0,0.0,0.0,0.9280389009536288,0.013679141811432448,-0.9212268184571772,-0.001387568074835628,-2.2789570583892003,0.015622616244546014,1006.2840179905915,15.720789046086864,1.3646251593799972,2.9307905617945557e-16,7
14,shuffle,B2_curve_substrate,12,7186,128,0,11471,256,0.004011994777316867,-0.043231608110773354,-0.02818131582032719,-0.07855649205038448,0.10391193819596832,0.10391193819596832,0.1778003637288043,-1.3415053754667108,0.32600301725195663,2.7555601653013877,0.6781590851466625,-2.602529034053441,1.6378246833422079,0.7002099543016218,0.5420677217433598,2.511494286943823,20495.367827448154,2713.6489199256653,0.078125,136,20.0,21.0,-1.80580146678178e-15,8.640716817596005,0.0,0.0,0.0,0.0,0.931648244952943,0.06475398481229508,1.793010942464314,0.012530053915773016,-0.16115043252093106,0.02678543370594846,994.4930600414381,26.637927930765787,1.3687235396695125,3.197195517284373e-16,7
14,randphase,B2_curve_substrate,12,7186,128,0,11471,256,0.026803997163617838,-0.05943143418020211,0.09260208840610609,-0.022483650911909007,-0.00833003801100933,0.09260208840610609,0.1778003637288043,-1.3415053754667108,0.32600301725195663,2.7555601653013877,0.6781590851466625,-2.602529034053441,1.6378246833422079,0.7002099543016218,0.5420677217433598,2.511494286943823,31468.319494454383,3336.690058903721,0.078125,136,20.0,21.0,-1.80580146678178e-15,8.640716817596005,0.0,0.0,0.0,0.0,0.9316860921647716,0.02114666518701318,-0.8745565678519126,-0.00178130448305936,-2.1962085735866372,0.02569688147329625,1000.1246210074544,25.700083844553916,2.0284593409404534,3.2659917734015225e-16,6
14,none,C1_q_coupled_diff,12,7186,128,0,11471,256,-0.0710746076358899,-0.004240628948869919,-0.0564011537577473,0.0387000788060731,-0.01854454711163697,0.0710746076358899,0.1778003637288043,-1.3415053754667108,0.32600301725195663,2.7555601653013877,0.6781590851466625,-2.602529034053441,1.6378246833422079,0.7002099543016218,0.5420677217433598,2.511494286943823,10657.71005529721,1461.9681080894409,0.078125,136,20.0,21.0,-1.80580146678178e-15,8.640716817596005,0.0,0.0,0.0,0.0,0.9291042596662606,-0.004475216260888544,-2.4723458384676333,0.00481771861329463,-2.698908157760036,0.022247512518186706,992.0506955757165,22.070660268496606,2.040735489454418,2.5690488337396485e-16,2
14,qsub,C1_q_coupled_diff,12,7186,128,0,11471,256,-0.07107460763588992,-0.004240628948869924,-0.05640115375774729,0.038700078806073145,-0.01854454711163698,0.07107460763588992,0.1778003637288043,-1.3415053754667108,0.32600301725195663,2.7555601653013877,0.6781590851466625,-2.602529034053441,1.6378246833422079,0.7002099543016218,0.5420677217433598,2.511494286943823,10657.710055297215,1461.96810808944,0.078125,136,20.0,21.0,-1.80580146678178e-15,8.640716817596005,0.0,0.0,0.0,0.0,0.9291042596662606,-0.00447521626088856,0.4404481307792858,0.004817718613294625,0.21388581148688332,0.02224751251818674,992.0506955757165,22.07066026849664,2.03991243505034,3.1265428193172904e-16,7
14,gsub,C1_q_coupled_diff,12,7186,128,0,11471,256,-0.06368202876243158,0.007513765236471409,0.016656974429952596,0.06472622587667587,0.023399772274144685,0.08878160628432197,0.9250201277667361,2.56623707790102,0.22803235446206221,0.47235967821193553,0.8285345671064728,-2.087953159597383,0.8603640043784709,0.27202474916376435,0.14516054959119926,-1.805523312709363,12167.993316783344,2031.9096378052436,0.03125,109,8.0,16.0,1.2431935763785531e-15,8.87061134442612,0.0,0.0,0.0,0.0,0.9259108988630601,0.02437761188300487,-1.2683606102210432,0.01663384963677339,2.867054290840069,0.04330228112894401,979.2579634607556,42.404103631534866,2.055017860256661,2.4995986845025297e-16,5
14,shuffle,C1_q_coupled_diff,12,7186,128,0,11471,256,0.045553727330272444,0.0007906279806132223,0.03443014587364245,-0.06211941207127545,0.04956696595895375,0.11008554128519514,0.1778003637288043,-1.3415053754667108,0.32600301725195663,2.7555601653013877,0.6781590851466625,-2.602529034053441,1.6378246833422079,0.7002099543016218,0.5420677217433598,2.511494286943823,15366.046959267242,2478.3888104743132,0.078125,136,20.0,21.0,-1.80580146678178e-15,8.640716817596005,0.0,0.0,0.0,0.0,0.9297918192505648,-0.02659622915842691,2.4772885514794294,-0.015090034902112762,0.4241324836637478,0.013150779073564994,1004.3703274433946,13.208252284252227,2.0080771253154155,2.4121312966984446e-16,4
14,randphase,C1_q_coupled_diff,12,7186,128,0,11471,256,0.0691415604889988,-0.02305592944370744,0.05777602517235364,-0.02162769569416501,0.06112091608097626,0.09255750878776567,0.1778003637288043,-1.3415053754667108,0.32600301725195663,2.7555601653013877,0.6781590851466625,-2.602529034053441,1.6378246833422079,0.7002099543016218,0.5420677217433598,2.511494286943823,26521.805022270008,3078.8781132472513,0.078125,136,20.0,21.0,-1.80580146678178e-15,8.640716817596005,0.0,0.0,0.0,0.0,0.9305488588083342,0.06833933722544365,3.1031078660667877,-0.005460886682592388,2.7037371179937226,0.05112649067591559,973.8263180343737,49.78832216894567,2.017865824076919,2.211230621484481e-16,7
14,none,C2_q_coupled_sum,12,7186,128,0,11471,256,-0.008269554574534483,0.0881696065039874,-0.048524639214825104,-0.039702602654279134,0.0817295946376371,0.11108611831103717,0.1778003637288043,-1.3415053754667108,0.32600301725195663,2.7555601653013877,0.6781590851466625,-2.602529034053441,1.6378246833422079,0.7002099543016218,0.5420677217433598,2.511494286943823,15791.88607785814,2688.465051094175,0.078125,136,20.0,21.0,-1.80580146678178e-15,8.640716817596005,0.0,0.0,0.0,0.0,0.9228963087461924,0.023484800837125765,-2.8492373391089933,0.0023964270370204085,-0.036330367987900423,0.026674823046253775,992.8055499139284,26.482912363292737,2.058899055484538,3.4201586809668116e-16,4
14,qsub,C2_q_coupled_sum,12,7186,128,0,11471,256,0.028916654854764745,-0.04413356633665396,-0.08725544327192299,-0.07055153125628875,0.014855648624025714,0.08725544327192299,0.1778003637288043,-1.3415053754667108,0.32600301725195663,2.7555601653013877,0.6781590851466625,-2.602529034053441,1.6378246833422079,0.7002099543016218,0.5420677217433598,2.511494286943823,21131.603019790575,3024.9389711901354,0.078125,136,20.0,21.0,-1.80580146678178e-15,8.640716817596005,0.0,0.0,0.0,0.0,0.9288188815442586,0.036128530624838825,1.7269987674426004,-0.006430200401576238,-3.044237974176164,0.017043186174185466,1007.0520504330823,17.16337558262625,1.9660926582696705,2.559724046016886e-16,7
14,gsub,C2_q_coupled_sum,12,7186,128,0,11471,256,-0.013505213812250332,-0.029812424114030126,-0.0747848302895211,0.060699512803469156,-0.017716295082005427,0.09158527898725705,0.9250201277667361,2.56623707790102,0.22803235446206221,0.47235967821193553,0.8285345671064728,-2.087953159597383,0.8603640043784709,0.27202474916376435,0.14516054959119926,-1.805523312709363,12267.194878791652,2452.340361997513,0.03125,109,8.0,16.0,1.2431935763785531e-15,8.87061134442612,0.0,0.0,0.0,0.0,0.9368489385069144,0.017828695798439636,1.184202548553152,-0.006557799549910283,1.1550120311129628,0.026406333223362465,989.2664045633765,26.122898325578248,2.007853309966058,2.471039807293119e-16,7
14,shuffle,C2_q_coupled_sum,12,7186,128,0,11471,256,0.013067361156444536,-0.03112447519498711,-0.011176598297325884,-0.052489132246940476,0.020459558651075148,0.1040337646628665,0.1778003637288043,-1.3415053754667108,0.32600301725195663,2.7555601653013877,0.6781590851466625,-2.602529034053441,1.6378246833422079,0.7002099543016218,0.5420677217433598,2.511494286943823,23981.76764441785,3059.746054660284,0.078125,136,20.0,21.0,-1.80580146678178e-15,8.640716817596005,0.0,0.0,0.0,0.0,0.9241794097818102,-0.028922944386008634,2.4206943127815395,0.007519680758534496,2.3046453946877503,0.015065388395002769,1003.4021961530476,15.11664380144443,2.016506009120671,3.3693467007598e-16,5
14,randphase,C2_q_coupled_sum,12,7186,128,0,11471,256,0.01980661775172319,-0.03113992493587605,-0.007304562518998943,0.03643253560377365,0.04956209469452169,0.06370008614476146,0.1778003637288043,-1.3415053754667108,0.32600301725195663,2.7555601653013877,0.6781590851466625,-2.602529034053441,1.6378246833422079,0.7002099543016218,0.5420677217433598,2.511494286943823,32945.67521331884,3565.762880548652,0.078125,136,20.0,21.0,-1.80580146678178e-15,8.640716817596005,0.0,0.0,0.0,0.0,0.929220005179262,0.024430246010921832,2.209179842712164,-0.016153139518909808,-1.8884764742171847,0.031850746980644176,992.4741692188696,31.611043648615283,2.0061160498259514,2.1314211878578092e-16,0
