bits,field,feature,mean_real,mean_qsub,std_real,std_qsub,pval_real_vs_qsub,bh_significant
14,C6_winding_resonance,ph_phase_circvar,0.9372092684724408,0.935757519925245,0.02696112437059966,0.025001956122941302,0.8323738845079961,False
14,C6_winding_resonance,ph_phase_coherence,0.03241504267655207,0.029267238086164066,0.0326421589907999,0.029703641135826797,0.7023288833346722,False
14,C6_winding_resonance,ph_phase_mean,-0.049626432257202376,0.15113465282665756,1.2906787725885454,1.4212752415265382,0.5755373100481386,False
14,C6_winding_resonance,ph_phase_slope,0.0001908199614408062,0.005975522930396257,0.016651626325056096,0.017830730763157186,0.20676263862614647,False
14,C6_winding_resonance,ph_phase_top_arg,-0.15550290360101435,0.49183482503691095,1.896000061486456,1.6784276215479441,0.17397764141920818,False
14,C6_winding_resonance,st_stft_energy_cv,0.13587982812065555,0.14169447972097698,0.035915299456728715,0.03271387222594383,0.5217816768491104,False
14,C6_winding_resonance,st_stft_energy_mean,658.6108974463394,647.6174065539745,72.21493073266598,73.7931229681852,0.5686007403185989,False
14,C6_winding_resonance,st_stft_energy_std,88.10277860004999,90.35054074779514,19.96789963177115,17.14364906492659,0.6473180386424551,False
14,C6_winding_resonance,wv_wavelet_entropy,2.004367546806832,2.0134234134888764,0.06063978987564118,0.049503624457224484,0.5358345191428445,False
14,C6_winding_resonance,wv_wavelet_max,2.5408693243302794e-16,2.4080690855043104e-16,3.4743558863334024e-17,4.242229179619943e-17,1.0,False
14,C6_winding_resonance,wv_wavelet_top_scale_idx,4.933333333333334,5.3,2.379542439676633,2.1931712199461306,0.5441482211858186,False
16,A1_bpr_substrate,ac_acf_lag1,0.6210400574581896,0.6210400574581896,4.002196167291124e-15,4.002196167291124e-15,1.0,False
16,A1_bpr_substrate,ac_acf_lag16,-0.2086342638666086,-0.2086342638666086,1.329886617766458e-14,1.329886617766458e-14,1.0,False
16,A1_bpr_substrate,ac_acf_lag2,-0.22080010155797586,-0.22080010155797586,8.0443619829499e-15,8.0443619829499e-15,1.0,False
16,A1_bpr_substrate,ac_acf_lag4,-0.88688371857757,-0.88688371857757,4.145014354218904e-15,4.145014354218904e-15,1.0,False
16,A1_bpr_substrate,ac_acf_lag8,0.6039880879261909,0.6039880879261909,7.368123448428922e-15,7.368123448428922e-15,1.0,False
16,A1_bpr_substrate,ac_acf_max_abs_lag,0.9726520365304493,0.9726520365304493,2.4575834280036907e-16,2.4575834280036907e-16,1.0,False
16,A1_bpr_substrate,ad_add_char_a1_abs,0.7876413978917906,0.7876413978917906,0.37017292452085476,0.37017292452085476,1.0,False
16,A1_bpr_substrate,ad_add_char_a1_arg,0.5424018398392152,0.5424018398392152,1.7907736875333449,1.7907736875333449,1.0,False
16,A1_bpr_substrate,ad_add_char_a2_abs,0.9444953529291813,0.9444953529291813,0.5287275007978377,0.5287275007978377,1.0,False
16,A1_bpr_substrate,ad_add_char_a2_arg,0.11416203389100875,0.11416203389100875,1.605804416155922,1.605804416155922,1.0,False
16,A1_bpr_substrate,ad_add_char_a3_abs,0.9651587056645446,0.9651587056645446,0.44086848491520075,0.44086848491520075,1.0,False
16,A1_bpr_substrate,ad_add_char_a3_arg,0.1225099420187378,0.1225099420187378,1.6734135787988325,1.6734135787988325,1.0,False
16,A1_bpr_substrate,ad_add_char_a5_abs,0.8706612101606281,0.8706612101606281,0.48983754916876326,0.48983754916876326,1.0,False
16,A1_bpr_substrate,ad_add_char_a5_arg,0.3318957295437247,0.3318957295437247,1.6271181734789208,1.6271181734789208,1.0,False
16,A1_bpr_substrate,ad_add_char_a7_abs,1.006218051922068,1.006218051922068,0.4607345392022744,0.4607345392022744,1.0,False
16,A1_bpr_substrate,ad_add_char_a7_arg,0.494469073441093,0.494469073441093,1.5405096583421933,1.5405096583421933,1.0,False
16,A1_bpr_substrate,bs_bispectrum_max,7038.154868295672,7038.154868295672,3.485981856466099e-08,3.485981856466099e-08,1.0,False
16,A1_bpr_substrate,bs_bispectrum_mean,516.1064936167564,516.1064936167564,5.330151080359466e-10,5.330151080359466e-10,1.0,False
16,A1_bpr_substrate,ch_legendre_mean,-0.01015625,-0.01015625,0.06102257682868284,0.06102257682868284,1.0,False
16,A1_bpr_substrate,ch_legendre_runs,129.36666666666667,129.36666666666667,6.544633085377836,6.544633085377836,1.0,False
16,A1_bpr_substrate,ch_legendre_walk_end,-2.6,-2.6,15.621779668142807,15.621779668142807,1.0,False
16,A1_bpr_substrate,ch_legendre_walk_max,19.133333333333333,19.133333333333333,8.1147328291749,8.1147328291749,1.0,False
16,A1_bpr_substrate,gl_laplacian_spectral_gap,-4.596804981500158e-15,-4.596804981500158e-15,3.040158829118265e-15,3.040158829118265e-15,1.0,False
16,A1_bpr_substrate,gl_laplacian_top_eig,9.087501574011684,9.087501574011684,0.23793926805073934,0.23793926805073934,1.0,False
16,A1_bpr_substrate,mse_mse_s1,0.0,0.0,0.0,0.0,1.0,False
16,A1_bpr_substrate,mse_mse_s2,0.0,0.0,0.0,0.0,1.0,False
16,A1_bpr_substrate,mse_mse_s4,0.0,0.0,0.0,0.0,1.0,False
16,A1_bpr_substrate,mse_mse_s8,0.0,0.0,0.0,0.0,1.0,False
16,A1_bpr_substrate,ph_phase_circvar,0.7730828882052647,0.7730828882052647,1.073775660317542e-14,1.073775660317542e-14,1.0,False
16,A1_bpr_substrate,ph_phase_coherence,0.9920821551580529,0.9920821551580529,3.781283367737842e-16,3.781283367737842e-16,1.0,False
16,A1_bpr_substrate,ph_phase_mean,-0.2180132458811851,-0.2180132458811851,1.805389503250684,1.805389503250684,1.0,False
16,A1_bpr_substrate,ph_phase_slope,-0.5861267543806857,-0.5861267543806857,6.584255938031071e-15,6.584255938031071e-15,1.0,False
16,A1_bpr_substrate,ph_phase_top_arg,-0.2939399376418906,-0.2939399376418906,1.8260964499059311,1.8260964499059311,1.0,False
16,A1_bpr_substrate,st_stft_energy_cv,8.695457121213305e-15,8.695457121213305e-15,5.8743210329156806e-15,5.8743210329156806e-15,1.0,False
16,A1_bpr_substrate,st_stft_energy_mean,1018.9510826604778,1018.9510826604778,1.3923737144427707e-13,1.3923737144427707e-13,1.0,False
16,A1_bpr_substrate,st_stft_energy_std,8.860245447888067e-12,8.860245447888067e-12,5.985645776384655e-12,5.985645776384655e-12,1.0,False
16,A1_bpr_substrate,wv_wavelet_entropy,2.0069253690996973,2.0069253690996973,0.04818369636616196,0.04818369636616196,1.0,False
16,A1_bpr_substrate,wv_wavelet_max,2.4820412938648435e-16,2.4820412938648435e-16,4.490463725139641e-17,4.490463725139641e-17,1.0,False
16,A1_bpr_substrate,wv_wavelet_top_scale_idx,4.6,4.6,2.259793500890439,2.259793500890439,1.0,False
16,A2_bpr_winding_comb,ac_acf_lag1,0.3175862774910234,0.3175862774910234,0.0031051898462586456,0.0031051898462586456,1.0,False
16,A2_bpr_winding_comb,ac_acf_lag16,-0.3212649910128633,-0.3212649910128633,0.004491533581406443,0.004491533581406443,1.0,False
16,A2_bpr_winding_comb,ac_acf_lag2,-0.27695213058931495,-0.27695213058931495,0.004143727898711972,0.004143727898711972,1.0,False
16,A2_bpr_winding_comb,ac_acf_lag4,-0.43112475152327295,-0.43112475152327295,0.00443579140667559,0.00443579140667559,1.0,False
16,A2_bpr_winding_comb,ac_acf_lag8,-0.20048590600344435,-0.20048590600344435,0.00278091445760967,0.00278091445760967,1.0,False
16,A2_bpr_winding_comb,ac_acf_max_abs_lag,0.46281039503852844,0.46281039503852844,0.004091944590548697,0.004091944590548697,1.0,False
16,A2_bpr_winding_comb,ad_add_char_a1_abs,0.7876413978917906,0.7876413978917906,0.37017292452085476,0.37017292452085476,1.0,False
16,A2_bpr_winding_comb,ad_add_char_a1_arg,0.5424018398392152,0.5424018398392152,1.7907736875333449,1.7907736875333449,1.0,False
16,A2_bpr_winding_comb,ad_add_char_a2_abs,0.9444953529291813,0.9444953529291813,0.5287275007978377,0.5287275007978377,1.0,False
16,A2_bpr_winding_comb,ad_add_char_a2_arg,0.11416203389100875,0.11416203389100875,1.605804416155922,1.605804416155922,1.0,False
16,A2_bpr_winding_comb,ad_add_char_a3_abs,0.9651587056645446,0.9651587056645446,0.44086848491520075,0.44086848491520075,1.0,False
16,A2_bpr_winding_comb,ad_add_char_a3_arg,0.1225099420187378,0.1225099420187378,1.6734135787988325,1.6734135787988325,1.0,False
16,A2_bpr_winding_comb,ad_add_char_a5_abs,0.8706612101606281,0.8706612101606281,0.48983754916876326,0.48983754916876326,1.0,False
16,A2_bpr_winding_comb,ad_add_char_a5_arg,0.3318957295437247,0.3318957295437247,1.6271181734789208,1.6271181734789208,1.0,False
16,A2_bpr_winding_comb,ad_add_char_a7_abs,1.006218051922068,1.006218051922068,0.4607345392022744,0.4607345392022744,1.0,False
16,A2_bpr_winding_comb,ad_add_char_a7_arg,0.494469073441093,0.494469073441093,1.5405096583421933,1.5405096583421933,1.0,False
16,A2_bpr_winding_comb,bs_bispectrum_max,967065.574211629,967065.574211629,231283.05129513817,231283.05129513817,1.0,False
16,A2_bpr_winding_comb,bs_bispectrum_mean,14887.168868519197,14887.168868519197,1436.6574249817977,1436.6574249817977,1.0,False
16,A2_bpr_winding_comb,ch_legendre_mean,-0.01015625,-0.01015625,0.06102257682868284,0.06102257682868284,1.0,False
16,A2_bpr_winding_comb,ch_legendre_runs,129.36666666666667,129.36666666666667,6.544633085377836,6.544633085377836,1.0,False
16,A2_bpr_winding_comb,ch_legendre_walk_end,-2.6,-2.6,15.621779668142807,15.621779668142807,1.0,False
16,A2_bpr_winding_comb,ch_legendre_walk_max,19.133333333333333,19.133333333333333,8.1147328291749,8.1147328291749,1.0,False
16,A2_bpr_winding_comb,gl_laplacian_spectral_gap,-4.596804981500158e-15,-4.596804981500158e-15,3.040158829118265e-15,3.040158829118265e-15,1.0,False
16,A2_bpr_winding_comb,gl_laplacian_top_eig,9.087501574011684,9.087501574011684,0.23793926805073934,0.23793926805073934,1.0,False
16,A2_bpr_winding_comb,mse_mse_s1,1.9616814408864085,1.9616814408864085,0.01652383515873564,0.01652383515873564,1.0,False
16,A2_bpr_winding_comb,mse_mse_s2,1.9565659852252262,1.9565659852252262,0.017266474825914733,0.017266474825914733,1.0,False
16,A2_bpr_winding_comb,mse_mse_s4,1.9699419423449707,1.9699419423449707,0.04913475921791649,0.04913475921791649,1.0,False
16,A2_bpr_winding_comb,mse_mse_s8,1.9466220675055437,1.9466220675055437,0.0628921499237559,0.0628921499237559,1.0,False
16,A2_bpr_winding_comb,ph_phase_circvar,0.847715647989558,0.847715647989558,0.06619805740034908,0.06619805740034908,1.0,False
16,A2_bpr_winding_comb,ph_phase_coherence,0.9655906267484198,0.9655906267484198,0.0022520737997550632,0.0022520737997550632,1.0,False
16,A2_bpr_winding_comb,ph_phase_mean,0.010558278589735008,0.010558278589735008,1.8152018358147228,1.8152018358147228,1.0,False
16,A2_bpr_winding_comb,ph_phase_slope,-0.004765204403747825,-0.004765204403747825,0.02563642143260656,0.02563642143260656,1.0,False
16,A2_bpr_winding_comb,ph_phase_top_arg,0.2077960481883829,0.2077960481883829,1.9211908355753748,1.9211908355753748,1.0,False
16,A2_bpr_winding_comb,st_stft_energy_cv,0.07990117412864511,0.07990117412864511,0.0022830470251629935,0.0022830470251629935,1.0,False
16,A2_bpr_winding_comb,st_stft_energy_mean,4086.527891663297,4086.527891663297,7.1288773606039975,7.1288773606039975,1.0,False
16,A2_bpr_winding_comb,st_stft_energy_std,326.515774234959,326.515774234959,9.25136724493926,9.25136724493926,1.0,False
16,A2_bpr_winding_comb,wv_wavelet_entropy,1.3360358535786852,1.3360358535786852,0.03433714019424376,0.03433714019424376,1.0,False
16,A2_bpr_winding_comb,wv_wavelet_max,3.301666269857054,3.301666269857054,0.019337350498483407,0.019337350498483407,1.0,False
16,A2_bpr_winding_comb,wv_wavelet_top_scale_idx,2.0,2.0,0.0,0.0,1.0,False
16,B1_curve_xcoord,ac_acf_lag1,0.007740816524595212,0.007740816524595212,0.0435318431029352,0.0435318431029352,1.0,False
16,B1_curve_xcoord,ac_acf_lag16,-0.006465600776175537,-0.006465600776175537,0.0422802458478041,0.0422802458478041,1.0,False
16,B1_curve_xcoord,ac_acf_lag2,0.002717239858398716,0.002717239858398716,0.04697267396071835,0.04697267396071835,1.0,False
16,B1_curve_xcoord,ac_acf_lag4,-0.016170836128740283,-0.016170836128740283,0.04632287779330664,0.04632287779330664,1.0,False
16,B1_curve_xcoord,ac_acf_lag8,-0.01451271556570866,-0.01451271556570866,0.033164661398205536,0.033164661398205536,1.0,False
16,B1_curve_xcoord,ac_acf_max_abs_lag,0.09187822179355051,0.09187822179355051,0.02251942658572793,0.02251942658572793,1.0,False
16,B1_curve_xcoord,ad_add_char_a1_abs,0.7876413978917906,0.7876413978917906,0.37017292452085476,0.37017292452085476,1.0,False
16,B1_curve_xcoord,ad_add_char_a1_arg,0.5424018398392152,0.5424018398392152,1.7907736875333449,1.7907736875333449,1.0,False
16,B1_curve_xcoord,ad_add_char_a2_abs,0.9444953529291813,0.9444953529291813,0.5287275007978377,0.5287275007978377,1.0,False
16,B1_curve_xcoord,ad_add_char_a2_arg,0.11416203389100875,0.11416203389100875,1.605804416155922,1.605804416155922,1.0,False
16,B1_curve_xcoord,ad_add_char_a3_abs,0.9651587056645446,0.9651587056645446,0.44086848491520075,0.44086848491520075,1.0,False
16,B1_curve_xcoord,ad_add_char_a3_arg,0.1225099420187378,0.1225099420187378,1.6734135787988325,1.6734135787988325,1.0,False
16,B1_curve_xcoord,ad_add_char_a5_abs,0.8706612101606281,0.8706612101606281,0.48983754916876326,0.48983754916876326,1.0,False
16,B1_curve_xcoord,ad_add_char_a5_arg,0.3318957295437247,0.3318957295437247,1.6271181734789208,1.6271181734789208,1.0,False
16,B1_curve_xcoord,ad_add_char_a7_abs,1.006218051922068,1.006218051922068,0.4607345392022744,0.4607345392022744,1.0,False
16,B1_curve_xcoord,ad_add_char_a7_arg,0.494469073441093,0.494469073441093,1.5405096583421933,1.5405096583421933,1.0,False
16,B1_curve_xcoord,bs_bispectrum_max,21668.596658780483,21668.596658780483,6195.479881370204,6195.479881370204,1.0,False
16,B1_curve_xcoord,bs_bispectrum_mean,2975.4067342514186,2975.4067342514186,648.6366846627678,648.6366846627678,1.0,False
16,B1_curve_xcoord,ch_legendre_mean,-0.01015625,-0.01015625,0.06102257682868284,0.06102257682868284,1.0,False
16,B1_curve_xcoord,ch_legendre_runs,129.36666666666667,129.36666666666667,6.544633085377836,6.544633085377836,1.0,False
16,B1_curve_xcoord,ch_legendre_walk_end,-2.6,-2.6,15.621779668142807,15.621779668142807,1.0,False
16,B1_curve_xcoord,ch_legendre_walk_max,19.133333333333333,19.133333333333333,8.1147328291749,8.1147328291749,1.0,False
16,B1_curve_xcoord,gl_laplacian_spectral_gap,-4.596804981500158e-15,-4.596804981500158e-15,3.040158829118265e-15,3.040158829118265e-15,1.0,False
16,B1_curve_xcoord,gl_laplacian_top_eig,9.087501574011684,9.087501574011684,0.23793926805073934,0.23793926805073934,1.0,False
16,B1_curve_xcoord,mse_mse_s1,0.0,0.0,0.0,0.0,1.0,False
16,B1_curve_xcoord,mse_mse_s2,0.0,0.0,0.0,0.0,1.0,False
16,B1_curve_xcoord,mse_mse_s4,0.0,0.0,0.0,0.0,1.0,False
16,B1_curve_xcoord,mse_mse_s8,0.0,0.0,0.0,0.0,1.0,False
16,B1_curve_xcoord,ph_phase_circvar,0.9291602835333951,0.9291602835333951,0.002984293508820506,0.002984293508820506,1.0,False
16,B1_curve_xcoord,ph_phase_coherence,-0.005518621090558074,-0.005518621090558074,0.02685401127194509,0.02685401127194509,1.0,False
16,B1_curve_xcoord,ph_phase_mean,0.28212748341651445,0.28212748341651445,2.031499050391703,2.031499050391703,1.0,False
16,B1_curve_xcoord,ph_phase_slope,0.0021148760802148056,0.0021148760802148056,0.009316412524575532,0.009316412524575532,1.0,False
16,B1_curve_xcoord,ph_phase_top_arg,0.15445588917712266,0.15445588917712266,1.4882735964842693,1.4882735964842693,1.0,False
16,B1_curve_xcoord,st_stft_energy_cv,0.024428129845686094,0.024428129845686094,0.008955401567183595,0.008955401567183595,1.0,False
16,B1_curve_xcoord,st_stft_energy_mean,996.7392280944183,996.7392280944183,8.175386670950997,8.175386670950997,1.0,False
16,B1_curve_xcoord,st_stft_energy_std,24.280771663398415,24.280771663398415,8.714712515211414,8.714712515211414,1.0,False
16,B1_curve_xcoord,wv_wavelet_entropy,1.9878066503899285,1.9878066503899285,0.08366664510120762,0.08366664510120762,1.0,False
16,B1_curve_xcoord,wv_wavelet_max,2.6953586730924992e-16,2.6953586730924992e-16,3.7557531082319265e-17,3.7557531082319265e-17,1.0,False
16,B1_curve_xcoord,wv_wavelet_top_scale_idx,5.5,5.5,2.0453198608856593,2.0453198608856593,1.0,False
16,B2_curve_substrate,ac_acf_lag1,0.0022943524274580203,0.0022943524274580203,0.054620479601906115,0.054620479601906115,1.0,False
16,B2_curve_substrate,ac_acf_lag16,-0.0033300604759243777,-0.0033300604759243777,0.042908247442703454,0.042908247442703454,1.0,False
16,B2_curve_substrate,ac_acf_lag2,-0.006138236088638509,-0.006138236088638509,0.04583055991953271,0.04583055991953271,1.0,False
16,B2_curve_substrate,ac_acf_lag4,0.00675747830921179,0.00675747830921179,0.04994934166175979,0.04994934166175979,1.0,False
16,B2_curve_substrate,ac_acf_lag8,-0.009870436138025997,-0.009870436138025997,0.03914878943399296,0.03914878943399296,1.0,False
16,B2_curve_substrate,ac_acf_max_abs_lag,0.09190245442848383,0.09190245442848383,0.018219542777596895,0.018219542777596895,1.0,False
16,B2_curve_substrate,ad_add_char_a1_abs,0.7876413978917906,0.7876413978917906,0.37017292452085476,0.37017292452085476,1.0,False
16,B2_curve_substrate,ad_add_char_a1_arg,0.5424018398392152,0.5424018398392152,1.7907736875333449,1.7907736875333449,1.0,False
16,B2_curve_substrate,ad_add_char_a2_abs,0.9444953529291813,0.9444953529291813,0.5287275007978377,0.5287275007978377,1.0,False
16,B2_curve_substrate,ad_add_char_a2_arg,0.11416203389100875,0.11416203389100875,1.605804416155922,1.605804416155922,1.0,False
16,B2_curve_substrate,ad_add_char_a3_abs,0.9651587056645446,0.9651587056645446,0.44086848491520075,0.44086848491520075,1.0,False
16,B2_curve_substrate,ad_add_char_a3_arg,0.1225099420187378,0.1225099420187378,1.6734135787988325,1.6734135787988325,1.0,False
16,B2_curve_substrate,ad_add_char_a5_abs,0.8706612101606281,0.8706612101606281,0.48983754916876326,0.48983754916876326,1.0,False
16,B2_curve_substrate,ad_add_char_a5_arg,0.3318957295437247,0.3318957295437247,1.6271181734789208,1.6271181734789208,1.0,False
16,B2_curve_substrate,ad_add_char_a7_abs,1.006218051922068,1.006218051922068,0.4607345392022744,0.4607345392022744,1.0,False
16,B2_curve_substrate,ad_add_char_a7_arg,0.494469073441093,0.494469073441093,1.5405096583421933,1.5405096583421933,1.0,False
16,B2_curve_substrate,bs_bispectrum_max,19867.477192559487,19867.477192559487,6338.289683444465,6338.289683444465,1.0,False
16,B2_curve_substrate,bs_bispectrum_mean,2800.599627588886,2800.599627588886,678.1456065437037,678.1456065437037,1.0,False
16,B2_curve_substrate,ch_legendre_mean,-0.01015625,-0.01015625,0.06102257682868284,0.06102257682868284,1.0,False
16,B2_curve_substrate,ch_legendre_runs,129.36666666666667,129.36666666666667,6.544633085377836,6.544633085377836,1.0,False
16,B2_curve_substrate,ch_legendre_walk_end,-2.6,-2.6,15.621779668142807,15.621779668142807,1.0,False
16,B2_curve_substrate,ch_legendre_walk_max,19.133333333333333,19.133333333333333,8.1147328291749,8.1147328291749,1.0,False
16,B2_curve_substrate,gl_laplacian_spectral_gap,-4.596804981500158e-15,-4.596804981500158e-15,3.040158829118265e-15,3.040158829118265e-15,1.0,False
16,B2_curve_substrate,gl_laplacian_top_eig,9.087501574011684,9.087501574011684,0.23793926805073934,0.23793926805073934,1.0,False
16,B2_curve_substrate,mse_mse_s1,0.0,0.0,0.0,0.0,1.0,False
16,B2_curve_substrate,mse_mse_s2,0.0,0.0,0.0,0.0,1.0,False
16,B2_curve_substrate,mse_mse_s4,0.0,0.0,0.0,0.0,1.0,False
16,B2_curve_substrate,mse_mse_s8,0.0,0.0,0.0,0.0,1.0,False
16,B2_curve_substrate,ph_phase_circvar,0.9294363966296537,0.9294363966296537,0.0023892920285634093,0.0023892920285634093,1.0,False
16,B2_curve_substrate,ph_phase_coherence,-0.007015992651471279,-0.007015992651471279,0.02935786627017976,0.02935786627017976,1.0,False
16,B2_curve_substrate,ph_phase_mean,-0.327750972816796,-0.327750972816796,1.739225418864064,1.739225418864064,1.0,False
16,B2_curve_substrate,ph_phase_slope,-0.0022034280928972224,-0.0022034280928972224,0.01566906680494879,0.01566906680494879,1.0,False
16,B2_curve_substrate,ph_phase_top_arg,0.13955669221647327,0.13955669221647327,1.8322555223212758,1.8322555223212758,1.0,False
16,B2_curve_substrate,st_stft_energy_cv,0.026413291094891336,0.026413291094891336,0.006261437636894313,0.006261437636894313,1.0,False
16,B2_curve_substrate,st_stft_energy_mean,993.875631317532,993.875631317532,7.676551102598579,7.676551102598579,1.0,False
16,B2_curve_substrate,st_stft_energy_std,26.211884276881428,26.211884276881428,6.067609351824537,6.067609351824537,1.0,False
16,B2_curve_substrate,wv_wavelet_entropy,1.3372949558231995,1.3372949558231995,0.0981628250294684,0.0981628250294684,1.0,False
16,B2_curve_substrate,wv_wavelet_max,3.2870316707061174e-16,3.2870316707061174e-16,2.7181294748875147e-17,2.7181294748875147e-17,1.0,False
16,B2_curve_substrate,wv_wavelet_top_scale_idx,7.0,7.0,0.0,0.0,1.0,False
16,C1_q_coupled_diff,ac_acf_lag1,0.007740816524595212,0.007740816524595216,0.04353184310293519,0.043531843102935196,0.9999999999999997,False
16,C1_q_coupled_diff,ac_acf_lag16,-0.0064656007761755285,-0.006465600776175534,0.0422802458478041,0.0422802458478041,0.9999999999999997,False
16,C1_q_coupled_diff,ac_acf_lag2,0.002717239858398707,0.002717239858398707,0.04697267396071836,0.04697267396071836,1.0,False
16,C1_q_coupled_diff,ac_acf_lag4,-0.01617083612874028,-0.01617083612874028,0.046322877793306655,0.04632287779330664,1.0,False
16,C1_q_coupled_diff,ac_acf_lag8,-0.014512715565708658,-0.01451271556570866,0.033164661398205536,0.03316466139820553,0.9999999999999999,False
16,C1_q_coupled_diff,ac_acf_max_abs_lag,0.09187822179355054,0.09187822179355051,0.02251942658572793,0.02251942658572793,0.9999999999999962,False
16,C1_q_coupled_diff,ad_add_char_a1_abs,0.7876413978917906,0.7876413978917906,0.37017292452085476,0.37017292452085476,1.0,False
16,C1_q_coupled_diff,ad_add_char_a1_arg,0.5424018398392152,0.5424018398392152,1.7907736875333449,1.7907736875333449,1.0,False
16,C1_q_coupled_diff,ad_add_char_a2_abs,0.9444953529291813,0.9444953529291813,0.5287275007978377,0.5287275007978377,1.0,False
16,C1_q_coupled_diff,ad_add_char_a2_arg,0.11416203389100875,0.11416203389100875,1.605804416155922,1.605804416155922,1.0,False
16,C1_q_coupled_diff,ad_add_char_a3_abs,0.9651587056645446,0.9651587056645446,0.44086848491520075,0.44086848491520075,1.0,False
16,C1_q_coupled_diff,ad_add_char_a3_arg,0.1225099420187378,0.1225099420187378,1.6734135787988325,1.6734135787988325,1.0,False
16,C1_q_coupled_diff,ad_add_char_a5_abs,0.8706612101606281,0.8706612101606281,0.48983754916876326,0.48983754916876326,1.0,False
16,C1_q_coupled_diff,ad_add_char_a5_arg,0.3318957295437247,0.3318957295437247,1.6271181734789208,1.6271181734789208,1.0,False
16,C1_q_coupled_diff,ad_add_char_a7_abs,1.006218051922068,1.006218051922068,0.4607345392022744,0.4607345392022744,1.0,False
16,C1_q_coupled_diff,ad_add_char_a7_arg,0.494469073441093,0.494469073441093,1.5405096583421933,1.5405096583421933,1.0,False
16,C1_q_coupled_diff,bs_bispectrum_max,21668.596658780487,21668.596658780483,6195.479881370205,6195.479881370205,0.9999999999999982,False
16,C1_q_coupled_diff,bs_bispectrum_mean,2975.406734251418,2975.406734251418,648.6366846627675,648.636684662768,1.0,False
16,C1_q_coupled_diff,ch_legendre_mean,-0.01015625,-0.01015625,0.06102257682868284,0.06102257682868284,1.0,False
16,C1_q_coupled_diff,ch_legendre_runs,129.36666666666667,129.36666666666667,6.544633085377836,6.544633085377836,1.0,False
16,C1_q_coupled_diff,ch_legendre_walk_end,-2.6,-2.6,15.621779668142807,15.621779668142807,1.0,False
16,C1_q_coupled_diff,ch_legendre_walk_max,19.133333333333333,19.133333333333333,8.1147328291749,8.1147328291749,1.0,False
16,C1_q_coupled_diff,gl_laplacian_spectral_gap,-4.596804981500158e-15,-4.596804981500158e-15,3.040158829118265e-15,3.040158829118265e-15,1.0,False
16,C1_q_coupled_diff,gl_laplacian_top_eig,9.087501574011684,9.087501574011684,0.23793926805073934,0.23793926805073934,1.0,False
16,C1_q_coupled_diff,mse_mse_s1,0.0,0.0,0.0,0.0,1.0,False
16,C1_q_coupled_diff,mse_mse_s2,0.0,0.0,0.0,0.0,1.0,False
16,C1_q_coupled_diff,mse_mse_s4,0.0,0.0,0.0,0.0,1.0,False
16,C1_q_coupled_diff,mse_mse_s8,0.0,0.0,0.0,0.0,1.0,False
16,C1_q_coupled_diff,ph_phase_circvar,0.9291602835333951,0.9291602835333951,0.002984293508820517,0.0029842935088205034,1.0,False
16,C1_q_coupled_diff,ph_phase_coherence,-0.005518621090558074,-0.0055186210905580745,0.026854011271945092,0.02685401127194508,0.9999999999999999,False
16,C1_q_coupled_diff,ph_phase_mean,-0.09300262391445413,0.3898203236768319,1.92680658348185,1.6943891203386994,0.3151727666196391,False
16,C1_q_coupled_diff,ph_phase_slope,0.002114876080214806,0.002114876080214804,0.009316412524575534,0.00931641252457553,0.9999999999999993,False
16,C1_q_coupled_diff,ph_phase_top_arg,-0.4301137283931657,0.26214872943744005,1.9490578711316653,1.8714345579912532,0.17299241154693504,False
16,C1_q_coupled_diff,st_stft_energy_cv,0.02442812984568609,0.024428129845686094,0.008955401567183597,0.008955401567183593,0.9999999999999988,False
16,C1_q_coupled_diff,st_stft_energy_mean,996.7392280944183,996.7392280944183,8.175386670951003,8.175386670951,1.0,False
16,C1_q_coupled_diff,st_stft_energy_std,24.280771663398408,24.28077166339841,8.714712515211415,8.71471251521141,0.9999999999999988,False
16,C1_q_coupled_diff,wv_wavelet_entropy,2.0141406731461196,1.96939116447854,0.05073972359347617,0.08301575016016023,0.016828530487259134,False
16,C1_q_coupled_diff,wv_wavelet_max,2.6895418061659533e-16,2.7447549630667773e-16,3.8736225040553987e-17,4.7351459584753404e-17,1.0,False
16,C1_q_coupled_diff,wv_wavelet_top_scale_idx,5.266666666666667,4.8,2.0645150089602695,2.6381811916545836,0.4563524869899721,False
16,C2_q_coupled_sum,ac_acf_lag1,0.015887038838975902,0.00010765808792579055,0.04939630744090368,0.03286863813796713,0.15825784999503265,False
16,C2_q_coupled_sum,ac_acf_lag16,-0.00550994853800615,-0.005101170931247941,0.04627669292520443,0.0387591816815579,0.9710384987163578,False
16,C2_q_coupled_sum,ac_acf_lag2,-0.002354522056280684,-0.005811659764590862,0.041418349833505445,0.03916340352849518,0.7451453630317468,False
16,C2_q_coupled_sum,ac_acf_lag4,-0.011189450956287372,-0.01459352564892341,0.04755368970133712,0.04617656093557794,0.7831034296002544,False
16,C2_q_coupled_sum,ac_acf_lag8,-0.002189203252164674,0.006493931120206684,0.03788395192929533,0.03737111139233159,0.3831860456488709,False
16,C2_q_coupled_sum,ac_acf_max_abs_lag,0.09525889413820596,0.08729442956628583,0.024366122971168115,0.020952579282415874,0.1873260913801323,False
